qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98660920,2020-05-27 08:05:24.0,108,29
98668120,2020-05-27 08:05:47.0,127,73
98644420,2020-05-27 08:06:12.0,25,10
98666020,2020-05-27 08:10:30.0,96,54
98688420,2020-05-27 08:12:04.0,44,9
98655420,2020-05-27 08:12:12.0,99,54
98671220,2020-05-27 08:12:27.0,84,58
98695920,2020-05-27 08:15:45.0,103,75
98673620,2020-05-27 08:16:00.0,99,54
98630620,2020-05-27 08:17:24.0,48,10
98749620,2020-05-27 08:21:36.0,32,27
98689220,2020-05-27 08:23:18.0,93,57
98688020,2020-05-27 08:23:52.0,43,9
98636020,2020-05-27 08:24:44.0,128,74
98655420,2020-05-27 08:24:45.0,106,55
98645520,2020-05-27 08:25:12.0,84,58
98618820,2020-05-27 08:26:44.0,93,57
98736620,2020-05-27 08:31:47.0,62,14
98677220,2020-05-27 08:31:49.0,106,55
98647620,2020-05-27 08:35:41.0,25,10
98682820,2020-05-27 08:38:10.0,69,54
98689220,2020-05-27 08:43:24.0,83,57
98692220,2020-05-27 08:45:01.0,84,58
98705320,2020-05-27 08:47:23.0,60,5
98618820,2020-05-27 08:47:35.0,83,57
98748220,2020-05-27 08:48:07.0,62,14
98663220,2020-05-27 08:47:59.0,45,9
98647620,2020-05-27 08:50:16.0,46,9
98654720,2020-05-27 08:50:41.0,35,59
98694920,2020-05-27 08:51:32.0,103,75
98695920,2020-05-27 08:52:52.0,69,54
98696720,2020-05-27 08:53:33.0,104,33
98662520,2020-05-27 08:54:20.0,44,9
98693420,2020-05-27 08:55:31.0,79,73
98716820,2020-05-27 08:56:07.0,60,5
98688920,2020-05-27 08:59:15.0,69,54
98695320,2020-05-27 08:59:37.0,83,57
98677920,2020-05-27 09:00:45.0,128,74
98618820,2020-05-27 09:01:34.0,105,57
98704920,2020-05-27 09:01:44.0,126,72
98689320,2020-05-27 09:02:47.0,45,9
98619020,2020-05-27 09:02:52.0,45,9
98695220,2020-05-27 09:03:55.0,40,57
98662020,2020-05-27 09:08:12.0,104,33
98693020,2020-05-27 09:10:53.0,85,75
98696720,2020-05-27 09:11:56.0,104,33
98692720,2020-05-27 09:13:37.0,79,73
98655420,2020-05-27 09:15:41.0,104,33
98661320,2020-05-27 09:16:36.0,43,9
98652820,2020-05-27 09:17:56.0,25,10
98691220,2020-05-27 09:18:38.0,108,29
98690120,2020-05-27 09:18:46.0,48,10
98673120,2020-05-27 09:20:20.0,26,11
98695220,2020-05-27 09:24:00.0,17,57
98686120,2020-05-27 09:24:19.0,106,55
98665920,2020-05-27 09:26:14.0,40,57
98622020,2020-05-27 09:29:35.0,46,9
98641220,2020-05-27 09:33:28.0,84,58
98549320,2020-05-27 09:36:45.0,25,10
98663220,2020-05-27 09:37:03.0,46,9
98730720,2020-05-27 09:37:51.0,32,27
