qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
97588519,2020-03-02 13:56:36,89,1,2020-03-02 13:56:36,89,1,457,131,64,20,3,,D
97590819,2020-03-03 06:49:51,92,1,2020-03-03 06:49:51,92,1,1,131,64,20,3,,D
97596419,2020-03-11 22:57:47,69,1,2020-03-11 22:57:47,69,1,2,37,64,20,3,,D
97617319,2020-03-02 07:05:57,41,1,2020-03-02 07:05:57,41,1,35,131,29,22,2,,D
97624419,2020-02-26 12:16:13,63,2,2020-02-26 13:28:34,33,1,2,37,64,20,3,,D
97634119,2020-03-02 14:56:15,58,1,2020-03-02 14:56:15,58,1,2,37,64,20,3,,D
97641120,2020-02-26 23:03:48,76,1,2020-02-26 23:03:48,76,1,1,242,64,20,3,,D
97656120,2020-02-28 21:23:14,38,1,2020-02-28 21:23:14,38,1,2,42,64,20,3,,D
97678520,2020-02-26 08:26:41,90,1,2020-02-26 09:15:08,3,1,469,203,4,2,4,,D
97913220,2020-03-13 18:26:08,73,1,2020-03-13 20:13:43,81,1,3254,54,29,22,2,,D
97913220,2020-03-13 18:01:08,56,1,2020-03-13 20:13:43,81,1,494,145,7,21,2,,D
97916020,2020-03-19 07:35:57,34,1,2020-03-19 07:35:57,34,1,2,89,64,20,3,,D
97932320,2020-02-20 18:34:34,11,1,2020-02-21 09:46:02,36,1,154,80,57,21,2,,D
97961720,2020-02-21 15:49:21,87,1,2020-02-21 21:23:55,21,1,10,135,57,21,2,,D
97962720,2020-03-02 06:18:43,91,1,2020-03-02 07:59:56,70,1,457,37,4,2,4,,D
97964620,2020-02-27 06:22:58,15,1,2020-02-27 08:31:24,2,1,760,42,71,22,2,,N
97982220,2020-03-06 17:40:37,58,1,2020-03-06 21:32:49,93,1,469,21,73,22,2,,D
97993520,2020-03-12 17:44:54,46,2,2020-03-12 22:08:11,50,1,1737,130,4,2,4,,D
98009820,2020-02-27 14:26:46,31,2,2020-02-27 14:26:46,31,1,457,131,64,20,3,,D
98016320,2020-03-06 17:37:09,10,1,2020-03-10 18:39:30,67,1,89,130,33,21,2,,D
98016320,2020-03-11 14:04:47,51,1,2020-03-11 14:04:47,51,1,550,114,22,2,4,,D
98020920,2020-03-02 21:08:39,48,1,2020-03-02 21:45:59,68,1,446,130,57,21,2,,D
98020920,2020-03-03 06:50:31,98,1,2020-03-03 07:39:40,37,1,1563,203,52,7,2,,D
98020920,2020-03-03 07:31:29,4,1,2020-03-03 10:05:20,10,1,550,114,22,2,4,,D
98046320,2020-02-27 14:22:13,50,1,2020-02-28 09:25:30,92,1,482,21,69,6,2,grilla de torpedo destrabada ruido de viento,D
98053120,2020-03-04 19:02:49,37,1,2020-03-04 22:30:45,34,1,594,80,74,22,2,,D
98070320,2020-03-03 10:08:16,48,1,2020-03-03 16:23:19,59,1,58,148,74,22,2,,D
98079420,2020-02-21 06:31:24,9,1,2020-02-21 07:02:37,94,1,448,145,54,21,2,,D
98079420,2020-02-21 14:17:40,56,1,2020-02-21 14:17:40,56,1,35,36,1,3,3,,D
98083320,2020-02-20 09:08:20,32,1,2020-02-20 09:41:05,22,1,457,131,2,3,3,,D
98093120,2020-03-05 14:27:42,68,3,2020-03-05 16:55:17,47,1,2282,37,4,2,4,,D
98093120,2020-03-05 14:27:42,68,2,2020-03-05 17:33:24,48,1,469,80,4,2,4,,D
98101020,2020-03-18 09:03:12,68,1,2020-03-18 10:35:17,84,1,10,222,17,2,4,,D
98112720,2020-02-20 19:16:28,86,1,2020-02-20 19:16:37,93,1,1799,54,74,22,2,,D
98124720,2020-02-20 10:39:43,60,1,2020-02-20 11:50:55,78,1,2472,166,57,21,2,,D
98125920,2020-02-20 17:23:46,64,1,2020-03-02 06:33:15,99,1,446,166,57,21,2,,D
98131220,2020-03-06 12:14:02,21,1,2020-03-06 12:14:02,21,1,1,37,64,20,3,,D
98140220,2020-02-20 15:48:39,6,1,2020-02-20 16:32:48,37,1,2,24,64,20,3,,D
98140220,2020-02-20 23:10:25,39,1,2020-02-21 06:31:50,16,1,2,24,64,20,3,,D
